uid,sid
1386,194
1386,223
1386,88
1386,367
1386,160
1386,388
1386,507
1858,106
1858,1
1858,141
1858,120
1858,203
1858,351
1858,208
1858,366
1858,367
1858,180
1090,1
1090,485
1090,139
1090,229
1090,249
1090,311
1090,144
1090,124
1090,238
1090,128
1090,70
1090,356
1090,85
1090,267
1090,179
1090,480
1090,180
859,1
859,2
859,167
859,187
859,241
859,77
859,191
859,221
859,79
859,192
859,194
859,380
859,488
859,360
859,81
859,175
859,297
859,206
859,483
859,364
859,216
955,1
955,2
955,181
955,237
955,121
955,318
955,253
955,255
955,128
955,186
955,396
955,8
955,264
955,134
955,205
955,159
955,111
955,388
955,219
2159,0
2159,1
2159,268
2159,230
2159,241
2159,264
2159,235
2159,176
2159,88
1207,106
1207,229
1207,237
1207,384
1207,167
1207,241
1207,290
1207,80
1207,400
1207,402
1207,132
1207,174
1207,88
1207,272
1207,105
3639,1
3639,503
3639,353
3639,173
3639,212
189,1
189,268
189,181
189,445
189,389
189,15
189,16
189,17
189,18
189,20
189,25
189,26
189,370
189,108
189,33
189,251
189,109
189,372
189,316
189,39
189,230
189,238
189,42
189,126
189,438
189,447
189,48
189,320
189,166
189,64
189,149
189,394
189,70
189,452
189,262
189,376
189,187
189,241
189,77
189,378
189,80
189,292
189,345
189,224
189,235
189,353
189,84
189,134
189,174
189,474
189,269
189,490
189,271
189,88
189,487
189,368
189,159
189,111
189,89
189,327
189,331
189,464
189,427
189,307
189,455
189,332
189,466
189,420
189,309
189,99
189,100
189,101
189,369
189,273
189,180
503,1
503,2
503,107
503,229
503,166
503,70
503,168
503,187
503,76
503,241
503,484
503,192
503,358
503,9
503,488
503,198
503,432
503,433
503,267
503,496
503,490
503,351
503,270
503,363
503,325
503,411
503,88
503,364
503,413
503,159
503,388
503,507
503,180
503,504
503,115
401,138
401,1
401,2
401,485
401,182
401,116
401,164
401,251
401,109
401,184
401,6
401,141
401,119
401,279
401,311
401,143
401,318
401,146
401,255
401,125
401,42
401,148
401,127
401,256
401,257
401,150
401,286
401,262
401,8
401,489
401,200
401,155
401,172
401,133
401,203
401,156
401,363
401,325
401,111
401,137
401,219
401,180
1086,106
1086,1
1086,2
1086,248
1086,229
1086,140
1086,122
1086,167
1086,260
1086,8
1086,234
1086,199
1086,483
1086,367
1086,111
1086,160
1086,494
1376,1
1376,2
1376,181
1376,229
1376,109
1376,140
1376,254
1376,165
1376,110
1376,256
1376,263
1376,524
1376,134
1376,180
2157,162
2157,163
2157,140
2157,167
2157,495
2157,404
2157,324
2157,215
2157,180
3628,1
3628,163
3628,196
3628,324
3628,364
2751,162
2751,70
2751,8
2751,131
2751,156
2751,218
2751,273
1470,1
1470,162
1470,163
1470,3
1470,8
1470,400
1470,235
1470,432
1470,433
1470,176
1470,88
1470,212
1470,115
725,138
725,1
725,181
725,109
725,6
725,141
725,311
725,253
725,146
725,168
725,8
725,77
725,221
725,503
725,131
725,171
725,175
725,479
725,352
725,178
725,88
725,298
725,113
725,114
725,180
2429,1
2429,229
2429,145
2429,148
2429,258
2429,76
2429,267
2429,156
2738,2
2738,184
2738,77
2738,223
2738,174
2738,178
2738,88
958,0
958,1
958,181
958,6
958,141
958,252
958,279
958,145
958,148
958,239
958,397
958,235
958,174
958,496
958,159
958,112
958,137
958,180
958,115
624,138
624,1
624,229
624,254
624,145
624,148
624,128
624,258
624,239
624,241
624,194
624,345
624,198
624,265
624,235
624,178
624,299
624,365
624,179
624,413
624,112
624,308
624,160
624,422
624,105
624,236
624,180
624,387
3644,0
3644,1
3644,397
3644,217
3644,219
2156,2
2156,5
2156,141
2156,125
2156,148
2156,187
2156,8
2156,85
2156,158
2413,116
2413,148
2413,128
2413,167
2413,347
2413,175
2413,178
2413,115
852,1
852,2
852,107
852,123
852,128
852,167
852,151
852,77
852,9
852,488
852,401
852,155
852,267
852,479
852,270
852,88
852,214
852,111
852,114
852,180
852,115
3660,241
3660,489
3660,9
3660,483
3660,217
2155,399
2155,294
2155,197
2155,198
2155,404
2155,176
2155,299
2155,208
2155,215
3561,77
3561,379
3561,191
3561,292
3561,360
3561,348
2726,247
2726,1
2726,355
2726,324
2726,235
2726,214
2726,387
3563,1
3563,109
3563,230
3563,232
3563,376
3563,484
3568,1
3568,181
3568,254
3568,265
3568,111
3568,219
318,1
318,12
318,13
318,15
318,17
318,18
318,21
318,423
318,370
318,459
318,38
318,120
318,43
318,44
318,319
318,52
318,55
318,58
318,63
318,393
318,64
318,65
318,68
318,69
318,397
318,80
318,9
318,294
318,135
318,111
318,89
318,90
318,91
318,92
318,327
318,328
318,330
318,428
318,454
318,306
318,307
318,416
318,466
318,417
318,419
318,334
318,420
318,337
318,338
318,444
318,430
318,457
318,98
558,1
558,2
558,107
558,248
558,181
558,5
558,229
558,108
558,251
558,6
558,237
558,7
558,121
558,144
558,146
558,282
558,147
558,238
558,126
558,232
558,127
558,186
558,384
558,259
558,396
558,263
558,153
558,131
558,155
558,202
558,267
558,219
952,1
952,2
952,108
952,251
952,184
952,46
952,166
952,241
952,189
952,9
952,222
952,431
952,408
952,174
952,178
952,299
952,369
952,180
952,115
959,106
959,1
959,27
959,108
959,318
959,146
959,166
959,167
959,70
959,239
959,199
959,235
959,172
959,432
959,433
959,267
959,365
959,212
959,180
1828,0
1828,1
1828,107
1828,282
1828,165
1828,8
1828,132
1828,112
1828,137
1828,272
590,106
590,1
590,2
590,182
590,108
590,183
590,164
590,6
590,140
590,119
590,147
590,238
590,128
590,186
590,384
590,8
590,77
590,193
590,132
590,133
590,266
590,269
590,482
590,363
590,206
590,112
590,308
590,369
590,236
590,344
781,1
781,107
781,182
781,108
781,120
781,279
781,231
781,125
781,42
781,240
781,76
781,8
781,77
781,195
781,244
781,172
781,499
781,352
781,178
781,88
781,480
781,180
781,344
864,182
864,164
864,117
864,253
864,231
864,145
864,125
864,185
864,259
864,235
864,172
864,203
864,85
864,173
864,156
864,158
864,482
864,159
864,105
864,219
864,273
177,0
177,1
177,2
177,107
177,10
177,181
177,5
177,229
177,182
177,116
177,251
177,109
177,117
177,140
177,252
177,120
177,230
177,124
177,231
177,146
177,147
177,148
177,128
177,186
177,110
177,426
177,396
177,151
177,286
177,129
177,130
177,241
177,495
177,189
177,8
177,356
177,378
177,153
177,9
177,380
177,488
177,399
177,360
177,345
177,294
177,195
177,200
177,171
177,324
177,235
177,432
177,498
177,202
177,266
177,433
177,85
177,174
177,269
177,351
177,158
177,509
177,178
177,299
177,364
177,365
177,228
177,214
177,216
177,309
177,272
177,388
177,246
177,486
177,180
177,344
177,387
11,1
11,389
11,15
11,3
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,24
11,25
11,27
11,5
11,229
11,370
11,31
11,32
11,33
11,35
11,278
11,36
11,372
11,6
11,316
11,38
11,446
11,40
11,317
11,392
11,124
11,255
11,43
11,44
11,438
11,45
11,460
11,47
11,440
11,48
11,49
11,50
11,319
11,52
11,320
11,58
11,59
11,60
11,61
11,63
11,284
11,393
11,64
11,442
11,65
11,66
11,322
11,67
11,69
11,167
11,71
11,168
11,74
11,260
11,261
11,287
11,75
11,241
11,8
11,77
11,378
11,78
11,9
11,506
11,222
11,292
11,360
11,400
11,294
11,401
11,404
11,83
11,84
11,473
11,245
11,174
11,349
11,87
11,271
11,225
11,475
11,178
11,88
11,299
11,208
11,209
11,364
11,412
11,413
11,301
11,214
11,215
11,216
11,89
11,92
11,328
11,302
11,453
11,331
11,427
11,428
11,465
11,303
11,455
11,332
11,416
11,95
11,466
11,418
11,462
11,477
11,420
11,335
11,336
11,429
11,463
11,338
11,339
11,340
11,430
11,457
11,309
11,102
11,478
11,343
11,180
2414,148
2414,127
2414,221
2414,197
2414,175
2414,474
2414,208
2414,215
1437,241
1437,379
1437,9
1437,506
1437,380
1437,400
1437,174
1437,349
1437,178
1437,299
1437,364
1437,365
1437,161
829,138
829,1
829,2
829,139
829,183
829,119
829,280
829,231
829,186
829,239
829,397
829,129
829,188
829,189
829,8
829,265
829,133
829,482
829,205
829,160
829,161
829,219
343,106
343,1
343,2
343,248
343,181
343,5
343,182
343,108
343,116
343,164
343,119
343,279
343,122
343,144
343,125
343,165
343,126
343,148
343,128
343,149
343,256
343,258
343,239
343,150
343,492
343,286
343,262
343,152
343,240
343,8
343,242
343,234
343,131
343,200
343,265
343,431
343,155
343,202
343,133
343,134
343,85
343,135
343,157
343,211
343,111
343,272
343,161
343,219
2132,1
2132,268
2132,140
2132,238
2132,200
2132,178
2132,210
2132,273
2132,180
528,106
528,1
528,2
528,107
528,181
528,184
528,117
528,140
528,142
528,121
528,122
528,318
528,144
528,148
528,186
528,258
528,259
528,492
528,260
528,261
528,240
528,188
528,8
528,131
528,265
528,266
528,85
528,135
528,136
528,205
528,159
528,111
528,161
3101,107
3101,182
3101,109
3101,311
3101,145
3101,125
1667,0
1667,1
1667,2
1667,124
1667,70
1667,288
1667,189
1667,242
1667,432
1667,433
1667,112
1667,494
751,1
751,145
751,282
751,165
751,166
751,167
751,150
751,241
751,495
751,170
751,80
751,193
751,401
751,224
751,404
751,347
751,500
751,176
751,267
751,363
751,475
751,178
751,207
751,300
1082,1
1082,2
1082,318
1082,165
1082,148
1082,186
1082,167
1082,150
1082,262
1082,190
1082,358
1082,402
1082,403
1082,199
1082,312
1082,88
1082,298
3081,107
3081,77
3081,400
3081,197
3081,88
3081,180
2114,2
2114,120
2114,110
2114,70
2114,129
2114,241
2114,9
2114,193
2114,223
109,106
109,1
109,3
109,27
109,370
109,108
109,116
109,35
109,316
109,41
109,118
109,7
109,120
109,311
109,145
109,238
109,125
109,165
109,320
109,185
109,321
109,62
109,469
109,148
109,283
109,127
109,449
109,66
109,167
109,262
109,376
109,241
109,8
109,242
109,77
109,484
109,378
109,170
109,291
109,264
109,358
109,9
109,359
109,194
109,380
109,81
109,195
109,223
109,244
109,197
109,133
109,266
109,203
109,134
109,348
109,175
109,382
109,361
109,267
109,270
109,363
109,325
109,509
109,271
109,225
109,410
109,178
109,88
109,298
109,299
109,226
109,300
109,209
109,366
109,413
109,368
109,214
109,112
109,383
109,308
109,309
109,160
109,246
109,217
109,105
109,219
109,180
524,138
524,0
524,1
524,268
524,116
524,120
524,238
524,148
524,167
524,79
524,192
524,264
524,358
524,359
524,81
524,400
524,223
524,197
524,198
524,224
524,295
524,201
524,385
524,361
524,156
524,269
524,351
524,363
524,299
524,179
524,487
524,366
524,308
965,2
965,5
965,229
965,183
965,249
965,124
965,165
965,167
965,263
965,77
965,131
965,201
965,155
965,135
965,88
965,210
965,211
965,215
965,272
2111,247
2111,1
2111,164
2111,251
2111,120
2111,186
2111,234
2111,156
2111,204
469,1
469,2
469,107
469,3
469,141
469,148
469,166
469,377
469,190
469,79
469,358
469,359
469,380
469,400
469,346
469,402
469,131
469,198
469,201
469,235
469,432
469,433
469,135
469,173
469,382
469,361
469,176
469,325
469,271
469,299
469,206
469,209
469,364
469,365
469,212
469,215
469,216
431,0
431,1
431,2
431,229
431,182
431,108
431,183
431,250
431,164
431,109
431,117
431,141
431,237
431,119
431,279
431,145
431,255
431,238
431,165
431,148
431,127
431,186
431,150
431,129
431,187
431,484
431,171
431,155
431,235
431,133
431,203
431,267
431,362
431,178
431,159
431,111
431,113
431,160
431,180
275,0
275,1
275,2
275,107
275,389
275,13
275,14
275,3
275,23
275,27
275,29
275,5
275,370
275,183
275,33
275,249
275,164
275,109
275,35
275,36
275,38
275,39
275,317
275,392
275,121
275,231
275,43
275,438
275,45
275,56
275,62
275,128
275,449
275,442
275,68
275,70
275,257
275,395
275,323
275,75
275,8
275,77
275,79
275,400
275,197
275,83
275,353
275,174
275,225
275,178
275,299
275,207
275,208
275,159
275,89
275,415
275,160
275,105
275,219
275,180
2712,3
2712,231
2712,8
2712,77
2712,266
2712,297
2712,299
678,1
678,2
678,139
678,116
678,164
678,251
678,6
678,118
678,237
678,119
678,279
678,121
678,253
678,238
678,148
678,239
678,151
678,8
678,154
678,156
678,157
678,312
678,363
678,112
678,113
678,273
2796,1
2796,2
2796,6
2796,119
2796,242
2796,431
2796,137
836,1
836,2
836,182
836,108
836,249
836,6
836,237
836,238
836,185
836,150
836,130
836,263
836,197
836,235
836,353
836,85
836,176
836,299
836,214
836,215
836,137
836,105
609,1
609,15
609,3
609,19
609,21
609,22
609,27
609,29
609,370
609,32
609,33
609,37
609,44
609,48
609,468
609,319
609,321
609,424
609,284
609,71
609,73
609,74
609,379
609,80
609,406
609,83
609,178
609,209
609,104
1078,21
1078,313
1078,275
1078,27
1078,30
1078,252
1078,53
1078,260
1078,130
1078,240
1078,235
1078,432
1078,433
1078,204
1078,205
1078,211
1078,159
3750,1
3750,2
3750,128
3750,8
3750,205
798,1
798,182
798,120
798,149
798,262
798,187
798,241
798,8
798,77
798,378
798,360
798,401
798,503
798,295
798,133
798,348
798,225
798,475
798,178
798,298
798,179
798,114
798,478
2393,1
2393,2
2393,5
2393,459
2393,241
2393,172
2393,481
2393,179
43,106
43,0
43,1
43,2
43,445
43,12
43,13
43,14
43,15
43,3
43,16
43,17
43,19
43,20
43,22
43,24
43,274
43,275
43,390
43,25
43,27
43,458
43,437
43,315
43,29
43,229
43,31
43,32
43,182
43,108
43,33
43,116
43,34
43,459
43,278
43,36
43,372
43,37
43,316
43,391
43,392
43,237
43,119
43,120
43,311
43,143
43,144
43,230
43,281
43,254
43,145
43,147
43,125
43,42
43,45
43,46
43,47
43,468
43,319
43,51
43,52
43,54
43,320
43,58
43,185
43,61
43,321
43,424
43,62
43,148
43,186
43,64
43,425
43,451
43,492
43,74
43,260
43,286
43,262
43,76
43,263
43,188
43,8
43,264
43,200
43,265
43,155
43,172
43,202
43,266
43,203
43,134
43,157
43,479
43,363
43,325
43,87
43,204
43,211
43,111
43,112
43,308
43,160
43,272
43,472
43,104
43,114
43,180
2801,1
2801,5
2801,252
2801,311
2801,166
2801,8
2801,174
3748,106
3748,107
3748,141
3748,357
3748,114
1434,1
1434,384
1434,167
1434,241
1434,80
1434,197
1434,155
1434,174
1434,225
1434,205
1434,299
1434,207
1434,209
491,1
491,116
491,318
491,255
491,126
491,46
491,149
491,256
491,167
491,76
491,241
491,495
491,9
491,359
491,193
491,488
491,197
491,198
491,295
491,347
491,174
491,490
491,271
491,410
491,178
491,88
491,299
491,206
491,483
491,364
491,365
491,494
491,480
491,180
491,504
743,1
743,268
743,183
743,147
743,167
743,77
743,356
743,357
743,359
743,194
743,505
743,493
743,402
743,407
743,348
743,174
743,361
743,479
743,490
743,352
743,88
743,298
743,179
743,301
743,343
294,1
294,2
294,107
294,11
294,445
294,13
294,15
294,3
294,19
294,20
294,23
294,24
294,4
294,370
294,30
294,277
294,183
294,33
294,35
294,446
294,391
294,392
294,51
294,52
294,355
294,283
294,284
294,393
294,64
294,442
294,65
294,66
294,395
294,241
294,234
294,78
294,192
294,358
294,345
294,294
294,295
294,296
294,406
294,443
294,324
294,83
294,498
294,176
294,512
294,515
294,516
294,271
294,299
294,208
294,227
294,365
294,89
294,180
2109,1
2109,116
2109,148
2109,128
2109,132
2109,267
2109,111
2109,112
2109,161
1835,0
1835,1
1835,485
1835,51
1835,261
1835,356
1835,309
1835,491
1835,180
1835,115
647,1
647,2
647,251
647,128
647,8
647,77
647,9
647,380
647,345
647,402
647,197
647,172
647,348
647,270
647,325
647,509
647,352
647,88
647,299
647,208
647,368
647,214
647,159
647,112
647,113
647,309
647,343
647,180
310,247
310,0
310,1
310,268
310,2
310,485
310,181
310,5
310,229
310,109
310,6
310,141
310,119
310,280
310,311
310,230
310,124
310,281
310,282
310,147
310,125
310,148
310,186
310,110
310,233
310,258
310,150
310,240
310,242
310,377
310,489
310,346
310,155
310,235
310,172
310,432
310,353
310,433
310,85
310,173
310,156
310,269
310,270
310,509
310,211
310,111
310,137
310,113
310,160
310,272
310,388
310,486
310,219
310,180
310,115
2758,138
2758,1
2758,2
2758,148
2758,76
2758,267
2758,211
1791,107
1791,167
1791,258
1791,187
1791,294
1791,244
1791,172
1791,349
1791,88
1791,299
1791,365
344,138
344,1
344,2
344,10
344,162
344,163
344,229
344,182
344,183
344,164
344,109
344,6
344,237
344,279
344,146
344,166
344,149
344,70
344,257
344,262
344,187
344,8
344,77
344,378
344,345
344,400
344,401
344,224
344,265
344,235
344,432
344,132
344,433
344,85
344,176
344,178
344,88
344,299
344,209
344,364
344,211
344,228
344,367
344,111
344,494
344,369
344,273
344,180
919,138
919,1
919,184
919,6
919,148
919,167
919,241
919,359
919,194
919,131
919,404
919,174
919,490
919,299
919,206
919,364
919,212
919,216
919,246
919,236
277,1
277,3
277,17
277,18
277,20
277,313
277,274
277,275
277,390
277,26
277,436
277,458
277,28
277,370
277,278
277,37
277,501
277,43
277,44
277,468
277,52
277,53
277,54
277,320
277,321
277,166
277,442
277,167
277,260
277,8
277,356
277,264
277,235
277,83
277,354
277,225
277,211
277,89
277,91
277,92
277,327
277,328
277,330
277,331
277,427
277,454
277,465
277,455
277,332
277,416
277,333
277,417
277,334
277,420
277,336
277,339
277,340
277,457
277,309
277,388
1846,1
1846,2
1846,248
1846,6
1846,146
1846,148
1846,127
1846,263
1846,8
1846,494
473,1
473,5
473,164
473,140
473,238
473,168
473,286
473,356
473,377
473,170
473,505
473,82
473,401
473,503
473,131
473,404
473,201
473,155
473,172
473,173
473,362
473,510
473,511
473,512
473,513
473,514
473,515
473,516
473,517
473,518
473,509
473,271
473,178
473,88
473,206
473,208
499,1
499,485
499,229
499,108
499,116
499,140
499,119
499,144
499,230
499,255
499,165
499,128
499,150
499,187
499,8
499,77
499,377
499,489
499,291
499,9
499,194
499,294
499,224
499,348
499,176
499,269
499,271
499,226
499,497
499,215
499,111
499,343
499,369
499,219
499,180
1615,1
1615,108
1615,147
1615,128
1615,167
1615,187
1615,8
1615,291
1615,401
1615,200
1615,272
1615,180
3782,1
3782,2
3782,166
3782,8
3782,172
749,1
749,2
749,107
749,248
749,116
749,164
749,121
749,255
749,128
749,241
749,377
749,9
749,193
749,505
749,360
749,223
749,132
749,174
749,177
749,271
749,178
749,299
749,207
749,413
749,115
3783,70
3783,79
3783,197
3783,266
3783,300
2488,251
2488,70
2488,9
2488,194
2488,354
2488,325
2488,410
2488,178
1898,1
1898,108
1898,109
1898,311
1898,124
1898,110
1898,235
1898,133
1898,270
1898,212
234,445
234,12
234,13
234,14
234,15
234,3
234,17
234,20
234,23
234,24
234,313
234,274
234,275
234,4
234,27
234,436
234,28
234,423
234,29
234,370
234,277
234,31
234,32
234,278
234,372
234,316
234,38
234,446
234,40
234,317
234,392
234,43
234,44
234,440
234,448
234,49
234,319
234,53
234,58
234,59
234,461
234,321
234,63
234,284
234,166
234,64
234,285
234,450
234,394
234,71
234,72
234,187
234,170
234,82
234,473
234,86
234,300
234,179
234,414
234,427
234,416
234,334
234,420
234,335
234,444
234,343
234,115
960,138
960,1
960,2
960,16
960,109
960,118
960,123
960,220
960,127
960,166
960,8
960,235
960,385
960,177
960,88
960,111
960,507
960,343
960,180
181,106
181,0
181,1
181,2
181,139
181,181
181,5
181,229
181,108
181,164
181,109
181,117
181,140
181,118
181,119
181,120
181,280
181,311
181,122
181,144
181,282
181,147
181,125
181,42
181,165
181,148
181,384
181,256
181,233
181,151
181,152
181,263
181,188
181,77
181,378
181,379
181,170
181,264
181,9
181,506
181,400
181,346
181,223
181,131
181,197
181,199
181,201
181,431
181,133
181,353
181,203
181,85
181,267
181,156
181,177
181,269
181,362
181,351
181,270
181,158
181,363
181,325
181,88
181,299
181,211
181,365
181,228
181,215
181,216
181,159
181,308
181,309
181,388
181,180
181,344
144,1
144,107
144,389
144,15
144,24
144,437
144,32
144,33
144,372
144,37
144,316
144,40
144,317
144,373
144,311
144,146
144,43
144,44
144,374
144,55
144,57
144,321
144,148
144,63
144,166
144,64
144,322
144,256
144,72
144,74
144,376
144,287
144,75
144,77
144,356
144,169
144,484
144,377
144,234
144,195
144,401
144,224
144,324
144,235
144,173
144,382
144,270
144,86
144,225
144,178
144,299
144,326
144,89
144,92
144,327
144,414
144,302
144,453
144,329
144,427
144,465
144,303
144,307
144,416
144,466
144,417
144,418
144,462
144,477
144,420
144,336
144,429
144,444
144,341
144,97
144,457
144,98
144,100
144,435
144,310
144,478
144,219
2448,138
2448,1
2448,142
2448,237
2448,220
2448,376
2448,388
2448,486
373,1
373,2
373,181
373,5
373,229
373,182
373,109
373,6
373,117
373,140
373,252
373,121
373,143
373,318
373,281
373,145
373,42
373,126
373,185
373,148
373,127
373,128
373,256
373,260
373,8
373,264
373,131
373,200
373,265
373,431
373,155
373,132
373,133
373,353
373,203
373,156
373,204
373,205
373,207
373,210
373,211
373,111
373,112
373,160
373,180
1757,1
1757,2
1757,107
1757,119
1757,192
1757,295
1757,133
1757,271
1757,179
1757,301
1757,180
2440,1
2440,248
2440,5
2440,237
2440,257
2440,233
2440,153
2440,85
3156,1
3156,231
3156,148
3156,186
3156,266
3156,381
182,3
182,16
182,17
182,18
182,24
182,274
182,275
182,25
182,28
182,423
182,370
182,32
182,109
182,316
182,231
182,43
182,44
182,438
182,47
182,440
182,447
182,48
182,49
182,374
182,52
182,55
182,375
182,58
182,61
182,64
182,65
182,395
182,153
182,265
182,443
182,83
182,84
182,86
182,89
182,90
182,92
182,327
182,302
182,453
182,330
182,331
182,415
182,428
182,454
182,304
182,305
182,306
182,307
182,332
182,416
182,333
182,466
182,417
182,418
182,476
182,334
182,420
182,335
182,336
182,456
182,337
182,470
182,471
182,463
182,338
182,339
182,444
182,340
182,421
182,246
1758,1
1758,12
1758,182
1758,318
1758,166
1758,77
1758,290
1758,348
1758,225
1758,105
1758,343
3122,1
3122,167
3122,197
3122,85
3122,500
3122,215
2674,1
2674,251
2674,146
2674,42
2674,76
2674,155
2674,363
3217,2
3217,141
3217,186
3217,155
3217,132
3217,351
148,138
148,1
148,389
148,3
148,17
148,18
