uid,sid
3161,155
3161,238
3161,402
3161,157
3161,245
3161,194
3161,8
3161,161
3161,123
3161,355
3161,208
3161,162
3161,314
3161,216
3161,165
3161,112
3161,113
3161,166
3161,105
3161,224
3161,115
1960,145
1960,5
1960,152
1960,42
1960,122
1960,373
1960,185
1886,1
1886,2
1886,107
1886,12
1886,240
1886,437
1886,438
1886,85
1886,353
2638,2
2638,108
2638,146
2638,313
2638,156
2638,385
2638,122
2638,302
2638,369
2638,220
2638,221
467,0
467,1
467,252
467,234
467,108
467,146
467,152
467,154
467,172
467,259
467,495
467,264
467,288
467,8
467,77
467,175
467,197
467,119
467,294
467,81
467,347
467,355
467,314
467,271
467,164
467,364
467,327
467,88
467,301
467,490
467,369
467,114
467,185
418,144
418,1
418,5
418,126
418,8
418,80
3393,1
3393,5
3393,256
3393,200
3393,205
3393,122
3393,356
3393,440
3393,184
3393,311
3393,105
3393,185
3152,2
3152,281
3152,134
3152,430
3152,383
3152,119
3152,227
3152,386
3152,295
3152,436
3152,206
3152,179
3152,374
3152,162
3152,327
3152,87
3152,417
3383,1
3383,128
3383,154
3383,226
3383,138
3383,181
3383,164
3383,183
3383,112
2134,1
2134,2
2134,7
2134,172
2134,77
2134,120
2134,177
2134,179
2134,183
327,1
327,2
327,234
327,187
327,128
327,152
327,258
327,154
327,135
327,156
327,136
327,246
327,8
327,383
327,196
327,202
327,206
327,240
327,177
327,391
327,207
327,122
327,208
327,349
327,140
327,178
327,179
327,162
327,271
327,88
327,210
327,111
327,484
327,344
327,312
327,167
327,275
3582,2
3582,150
3582,8
3582,77
3582,384
3582,229
3582,230
3582,183
3582,300
3582,231
135,116
135,191
135,244
135,246
135,77
135,9
135,228
135,352
135,88
135,489
2307,1
2307,2
2307,107
2307,10
2307,11
2307,442
2307,396
2307,12
2307,13
2307,14
2307,15
2307,3
2307,16
2307,17
2307,18
2307,19
2307,20
2307,22
2307,23
2307,24
2307,315
2307,276
2307,277
2307,397
2307,4
2307,26
2307,454
2307,455
2307,28
2307,427
2307,316
2307,317
2307,376
2307,279
2307,31
2307,32
2307,33
2307,170
2307,34
2307,280
2307,36
2307,37
2307,318
2307,38
2307,371
2307,40
2307,379
2307,147
2307,242
2307,128
2307,225
2307,43
2307,44
2307,443
2307,456
2307,46
2307,445
2307,394
2307,49
2307,50
2307,321
2307,380
2307,52
2307,53
2307,54
2307,55
2307,381
2307,56
2307,57
2307,322
2307,58
2307,59
2307,61
2307,323
2307,428
2307,154
2307,357
2307,285
2307,63
2307,460
2307,286
2307,64
2307,372
2307,287
2307,66
2307,67
2307,68
2307,69
2307,71
2307,72
2307,402
2307,73
2307,74
2307,325
2307,75
2307,8
2307,77
2307,78
2307,360
2307,491
2307,200
2307,228
2307,82
2307,249
2307,229
2307,411
2307,83
2307,207
2307,84
2307,179
2307,493
2307,364
2307,86
2307,87
2307,230
2307,183
2307,88
2307,165
2307,89
2307,90
2307,91
2307,92
2307,329
2307,93
2307,330
2307,418
2307,463
2307,332
2307,333
2307,473
2307,419
2307,432
2307,464
2307,474
2307,305
2307,307
2307,94
2307,334
2307,420
2307,335
2307,421
2307,96
2307,422
2307,482
2307,472
2307,483
2307,336
2307,424
2307,337
2307,338
2307,466
2307,433
2307,450
2307,340
2307,341
2307,342
2307,434
2307,343
2307,97
2307,467
2307,98
2307,99
2307,100
2307,101
2307,102
2307,104
4147,106
4147,144
4147,1
4147,2
4147,442
4147,396
4147,12
4147,13
4147,14
4147,15
4147,3
4147,16
4147,17
4147,18
4147,19
4147,20
4147,22
4147,24
4147,397
4147,25
4147,4
4147,28
4147,234
4147,279
4147,31
4147,33
4147,170
4147,469
4147,378
4147,37
4147,38
4147,39
4147,147
4147,148
4147,255
4147,128
4147,130
4147,149
4147,152
4147,133
4147,43
4147,44
4147,443
4147,456
4147,46
4147,52
4147,57
4147,322
4147,58
4147,59
4147,61
4147,478
4147,154
4147,64
4147,429
4147,67
4147,69
4147,72
4147,263
4147,288
4147,265
4147,75
4147,8
4147,358
4147,457
4147,161
4147,177
4147,85
4147,178
4147,162
4147,364
4147,89
4147,329
4147,93
4147,330
4147,331
4147,332
4147,431
4147,432
4147,464
4147,307
4147,421
4147,336
4147,424
4147,338
4147,466
4147,339
4147,450
4147,340
4147,342
4147,467
4147,425
4147,479
4147,104
2493,2
2493,6
2493,242
2493,237
2493,154
2493,8
2493,121
2493,387
2493,88
2493,301
1877,188
1877,117
1877,154
1877,208
1877,182
2342,106
2342,1
2342,252
2342,188
2342,146
2342,127
2342,313
2342,171
2342,172
2342,259
2342,8
2342,77
2342,176
2342,197
2342,507
2342,506
2342,297
2342,356
2342,350
2342,271
2342,230
2342,183
2342,212
2342,216
2342,368
2342,165
2342,112
2342,311
2342,392
2342,489
2342,508
2342,494
2342,375
2342,241
2342,185
2342,115
532,1
532,127
532,313
532,138
532,440
532,165
1806,1
1806,2
1806,129
1806,236
1806,390
1806,246
1806,8
1806,247
1806,200
1806,138
1806,123
1806,140
1806,179
1806,311
1806,114
1806,185
2429,1
2429,2
2429,186
2429,12
2429,13
2429,14
2429,15
2429,3
2429,17
2429,18
2429,20
2429,24
2429,315
2429,26
2429,28
2429,376
2429,279
2429,33
2429,117
2429,36
2429,378
2429,318
2429,39
2429,40
2429,319
2429,398
2429,43
2429,44
2429,443
2429,45
2429,477
2429,321
2429,380
2429,52
2429,54
2429,56
2429,57
2429,322
2429,59
2429,428
2429,62
2429,154
2429,285
2429,446
2429,64
2429,372
2429,65
2429,66
2429,400
2429,73
2429,325
2429,289
2429,77
2429,451
2429,411
2429,83
2429,122
2429,84
2429,141
2429,183
2429,216
2429,90
2429,92
2429,304
2429,331
2429,333
2429,473
2429,431
2429,305
2429,307
2429,465
2429,420
2429,335
2429,338
2429,341
2429,434
2429,98
2429,100
2429,101
2429,102
2429,103
29,116
29,144
29,1
29,2
29,126
29,130
29,131
29,132
29,243
29,110
29,70
29,495
29,157
29,265
29,158
29,76
29,8
29,77
29,195
29,79
29,360
29,198
29,491
29,294
29,361
29,201
29,408
29,240
29,437
29,122
29,438
29,250
29,350
29,439
29,162
29,509
29,88
29,301
29,213
29,217
29,219
29,221
29,111
29,311
29,223
29,494
29,185
641,106
641,1
641,442
641,12
641,13
641,14
641,15
641,16
641,17
641,18
641,24
641,276
641,25
641,454
641,28
641,317
641,108
641,33
641,35
641,36
641,37
641,318
641,39
641,319
641,127
641,128
641,281
641,284
641,43
641,44
641,443
641,48
641,52
641,322
641,59
641,190
641,471
641,62
641,63
641,172
641,64
641,71
641,72
641,74
641,192
641,77
641,80
641,199
641,491
641,296
641,228
641,229
641,84
641,415
641,211
641,221
641,90
641,329
641,330
641,418
641,304
641,332
641,431
641,432
641,474
641,308
641,309
641,465
641,94
641,420
641,475
641,421
641,424
641,337
641,466
641,450
641,340
641,341
641,343
641,395
641,99
641,101
641,375
3724,10
3724,168
3724,169
3724,326
3724,224
2562,10
2562,169
2562,313
2562,243
2562,461
2562,462
2562,326
2562,437
2562,210
2562,185
3660,10
3660,168
3660,169
3660,12
3660,13
3660,20
3660,24
3660,28
3660,376
3660,31
3660,33
3660,37
3660,43
3660,44
3660,456
3660,53
3660,60
3660,172
3660,64
3660,67
3660,71
3660,75
3660,326
3660,328
3660,89
3660,91
3660,92
3660,329
3660,330
3660,463
3660,331
3660,332
3660,419
3660,464
3660,306
3660,334
3660,420
3660,335
3660,421
3660,422
3660,472
3660,424
3660,337
3660,338
3660,340
3660,458
3660,342
3660,97
3660,98
3660,100
2755,2
2755,281
2755,236
2755,284
2755,384
2755,361
2755,139
2755,122
2755,414
1012,135
1012,173
1012,137
1012,192
1012,246
1012,385
1012,226
1012,79
1012,9
1012,360
1012,248
1012,227
1012,386
1012,406
1012,348
1012,228
1012,202
1012,229
1012,179
1012,374
1012,362
1012,510
1012,511
1012,512
1012,513
1012,514
1012,515
1012,516
1012,517
1012,518
1012,273
1012,481
1012,354
1012,183
1012,300
1012,301
1012,212
1012,519
1012,520
1012,521
1012,522
1012,523
376,106
376,0
376,1
376,2
376,186
376,3
376,5
376,234
376,278
376,124
376,109
376,189
376,125
376,146
376,255
376,127
376,313
376,150
376,235
376,283
376,152
376,153
376,118
376,154
376,135
376,390
376,430
376,402
376,495
376,288
376,245
376,76
376,8
376,247
376,239
376,159
376,196
376,197
376,138
376,161
376,139
376,122
376,208
376,85
376,142
376,162
376,314
376,209
376,210
376,217
376,368
376,417
376,218
376,219
376,111
376,224
376,185
3126,396
3126,13
3126,14
3126,15
3126,3
3126,16
3126,17
3126,19
3126,20
3126,24
3126,276
3126,277
3126,26
3126,28
3126,316
3126,317
3126,376
3126,32
3126,33
3126,280
3126,36
3126,37
3126,318
3126,38
3126,39
3126,40
3126,379
3126,43
3126,44
3126,456
3126,47
3126,54
3126,322
3126,58
3126,59
3126,60
3126,471
3126,61
3126,323
3126,428
3126,62
3126,63
3126,460
3126,286
3126,64
3126,372
3126,429
3126,67
3126,68
3126,72
3126,83
3126,84
3126,328
3126,90
3126,329
3126,330
3126,418
3126,331
3126,332
3126,431
3126,307
3126,308
3126,309
3126,465
3126,334
3126,420
3126,335
3126,421
3126,472
3126,336
3126,424
3126,337
3126,339
3126,433
3126,448
3126,449
3126,340
3126,458
3126,97
3126,98
3126,99
3126,104
4133,0
4133,1
4133,186
4133,11
4133,442
4133,12
4133,13
4133,3
4133,17
4133,18
4133,19
4133,20
4133,22
4133,24
4133,315
4133,276
4133,277
4133,26
4133,454
4133,468
4133,28
4133,427
4133,316
4133,376
4133,31
4133,32
4133,33
4133,34
4133,280
4133,36
4133,378
4133,37
4133,318
4133,41
4133,146
4133,128
4133,130
4133,152
4133,43
4133,44
4133,443
4133,46
4133,50
4133,321
4133,380
4133,52
4133,55
4133,381
4133,322
4133,58
4133,61
4133,62
4133,478
4133,135
4133,63
4133,64
4133,372
4133,287
4133,65
4133,66
4133,68
4133,400
4133,288
4133,8
4133,77
4133,291
4133,78
4133,9
4133,348
4133,82
4133,457
4133,177
4133,83
4133,122
4133,364
4133,327
4133,86
4133,88
4133,212
4133,217
4133,328
4133,90
4133,329
4133,330
4133,331
4133,332
4133,419
4133,432
4133,307
4133,94
4133,420
4133,335
4133,421
4133,422
4133,482
4133,472
4133,337
4133,338
4133,339
4133,433
4133,448
4133,449
4133,340
4133,341
4133,343
4133,97
4133,425
4133,311
4133,98
4133,100
4133,101
4133,102
4133,241
4133,185
3566,442
3566,396
3566,12
3566,14
3566,15
3566,3
3566,16
3566,17
3566,18
3566,19
3566,20
3566,22
3566,23
3566,24
3566,315
3566,276
3566,277
3566,397
3566,25
3566,4
3566,27
3566,454
3566,28
3566,427
3566,316
3566,29
3566,376
3566,30
3566,279
3566,31
3566,32
3566,33
3566,34
3566,469
3566,280
3566,36
3566,378
3566,37
3566,318
3566,39
3566,459
3566,371
3566,40
3566,379
3566,43
3566,44
3566,443
3566,47
3566,445
3566,48
3566,50
3566,380
3566,54
3566,56
3566,59
3566,61
3566,323
3566,285
3566,446
3566,135
3566,63
3566,286
3566,64
3566,372
3566,287
3566,461
3566,68
3566,71
3566,447
3566,75
3566,291
3566,78
3566,82
3566,457
3566,83
3566,84
3566,86
3566,89
3566,91
3566,92
3566,329
3566,330
3566,304
3566,463
3566,331
3566,332
3566,333
3566,432
3566,464
3566,305
3566,306
3566,308
3566,309
3566,465
3566,334
3566,420
3566,335
3566,475
3566,421
3566,482
3566,472
3566,338
3566,339
3566,433
3566,448
3566,449
3566,450
3566,341
3566,458
3566,342
3566,434
3566,97
3566,99
3566,100
3566,101
3566,102
3566,103
3566,104
1205,1
1205,442
1205,3
1205,17
1205,18
1205,22
1205,23
1205,4
1205,27
1205,279
1205,31
1205,109
1205,319
1205,43
1205,44
1205,443
1205,47
1205,321
1205,52
1205,57
1205,460
1205,372
1205,69
1205,73
1205,78
1205,82
1205,83
1205,86
1205,87
1205,89
1205,90
1205,92
1205,96
1205,482
1205,98
4778,2
4778,11
4778,442
4778,3
4778,16
4778,22
4778,25
4778,27
4778,376
4778,279
4778,377
4778,35
4778,280
4778,36
4778,37
4778,318
4778,398
4778,48
4778,394
4778,477
4778,321
4778,52
4778,428
4778,286
4778,324
4778,67
4778,68
4778,238
4778,401
4778,75
4778,291
4778,86
4778,89
2806,396
2806,12
2806,13
2806,14
2806,15
2806,3
2806,16
2806,17
2806,18
2806,20
2806,22
2806,24
2806,276
2806,277
2806,25
2806,4
2806,26
2806,27
2806,427
2806,317
2806,29
2806,376
2806,279
2806,31
2806,32
2806,33
2806,34
2806,469
2806,35
2806,280
2806,36
2806,37
2806,318
2806,39
2806,40
2806,379
2806,43
2806,44
2806,45
2806,46
2806,470
2806,444
2806,445
2806,48
2806,380
2806,52
2806,54
2806,55
2806,381
2806,322
2806,58
2806,59
2806,60
2806,323
2806,62
2806,478
2806,63
2806,64
2806,372
2806,65
2806,72
2806,74
2806,289
2806,291
2806,78
2806,83
2806,84
2806,86
2806,328
2806,89
2806,90
2806,92
2806,329
2806,93
2806,330
2806,418
2806,304
2806,463
2806,331
2806,332
2806,473
2806,431
2806,419
2806,432
2806,307
2806,308
2806,309
2806,465
2806,94
2806,334
2806,420
2806,335
2806,421
2806,96
2806,422
2806,472
2806,423
2806,336
2806,424
2806,337
2806,339
2806,433
2806,450
2806,340
2806,458
2806,342
2806,102
3392,442
3392,12
3392,13
3392,14
3392,15
3392,3
3392,16
3392,17
3392,18
3392,20
3392,21
3392,22
3392,315
3392,397
3392,25
3392,26
3392,27
3392,468
3392,29
3392,376
3392,279
3392,31
3392,32
3392,33
3392,377
3392,35
3392,280
3392,36
3392,378
3392,37
3392,318
3392,38
3392,39
3392,398
3392,43
3392,44
3392,456
3392,45
3392,470
3392,47
3392,445
3392,394
3392,321
3392,51
3392,52
3392,53
3392,381
3392,56
3392,57
3392,322
3392,58
3392,59
3392,323
3392,62
3392,285
3392,446
3392,286
3392,399
3392,372
3392,287
3392,68
3392,69
3392,401
3392,447
3392,73
3392,289
3392,291
3392,78
3392,82
3392,83
3392,84
3392,86
3392,328
3392,89
3392,92
3392,332
3392,473
3392,419
3392,432
3392,464
3392,474
3392,335
3392,95
3392,483
3392,98
3392,104
1383,442
1383,13
1383,3
1383,17
1383,20
1383,23
1383,24
1383,276
1383,454
1383,28
1383,427
1383,376
1383,318
1383,371
1383,443
1383,45
1383,321
1383,56
1383,471
1383,66
1383,69
1383,83
1383,219
1383,104
3549,396
3549,14
3549,15
3549,3
3549,17
3549,20
3549,22
3549,23
3549,24
3549,27
3549,454
3549,427
3549,34
3549,469
3549,35
3549,6
3549,37
3549,318
3549,38
3549,39
3549,371
3549,398
3549,236
3549,43
3549,44
3549,470
3549,50
3549,51
3549,380
3549,52
3549,54
3549,56
3549,61
3549,66
3549,461
3549,68
3549,173
3549,72
3549,386
3549,411
3549,83
3549,501
2791,1
2791,13
2791,15
2791,3
2791,16
2791,17
2791,18
2791,21
2791,22
2791,23
2791,24
2791,26
2791,27
2791,28
2791,427
2791,29
2791,376
2791,279
2791,31
2791,32
2791,33
2791,280
2791,37
2791,459
2791,379
2791,43
2791,44
2791,45
2791,47
2791,49
2791,321
2791,54
2791,322
2791,63
2791,460
2791,64
2791,372
2791,65
2791,324
2791,69
2791,72
2791,325
2791,83
2791,87
2791,92
2791,329
2791,330
2791,333
2791,432
2791,464
2791,308
2791,309
2791,465
2791,421
2791,424
2791,434
2791,467
2791,425
2791,104
129,442
129,12
129,13
129,14
129,15
129,3
129,16
129,17
129,18
129,20
129,22
129,23
129,24
129,276
129,277
129,25
129,26
129,27
129,454
129,427
129,317
129,376
129,31
129,32
129,35
129,378
129,37
129,38
129,39
129,41
129,379
129,398
129,43
129,44
129,444
129,54
129,322
129,59
129,60
129,446
129,63
129,64
129,372
129,429
129,67
129,71
129,72
129,447
129,325
129,289
129,78
129,90
129,329
129,93
129,330
129,463
129,431
129,432
129,464
129,474
129,308
129,309
129,465
129,94
129,334
129,420
129,335
129,95
129,475
129,421
129,96
129,422
129,472
129,483
129,424
129,338
129,466
129,341
129,467
129,98
129,99
129,102
929,1
929,107
929,145
929,442
929,396
929,12
929,13
929,14
929,3
929,17
929,18
929,19
929,22
929,276
929,4
929,26
929,27
929,455
929,28
929,316
929,29
929,376
929,188
929,254
929,34
929,35
929,378
929,318
929,40
929,379
929,126
929,283
929,171
929,44
929,456
929,47
929,444
929,322
929,59
929,61
929,323
929,63
929,460
929,64
929,372
929,324
929,68
929,400
929,244
929,71
929,74
929,289
929,75
929,266
929,291
929,82
929,83
929,84
929,353
929,90
929,91
929,92
929,329
929,93
929,330
929,418
929,463
929,331
929,333
929,473
929,431
929,432
929,307
929,94
929,334
929,420
929,335
929,421
929,96
929,422
929,423
929,336
929,424
929,337
929,339
929,433
929,342
929,434
929,467
929,425
929,102
929,104
1936,144
1936,0
1936,396
1936,12
1936,16
1936,17
1936,20
1936,24
1936,397
1936,25
1936,26
1936,454
1936,468
1936,316
1936,317
1936,376
1936,378
1936,318
1936,38
1936,319
1936,41
1936,43
1936,44
1936,46
1936,47
1936,445
1936,48
1936,50
1936,380
1936,52
1936,54
1936,55
1936,471
1936,61
1936,478
1936,446
1936,324
1936,173
1936,325
1936,192
1936,246
1936,77
1936,78
1936,404
1936,199
1936,491
1936,347
1936,295
1936,82
1936,83
1936,349
1936,179
1936,299
1936,86
1936,87
1936,415
1936,88
1936,231
1936,212
1936,365
1936,366
1936,184
1936,89
1936,329
1936,330
1936,331
1936,332
1936,334
1936,420
1936,335
1936,421
1936,337
1936,466
1936,339
1936,433
1936,450
1936,97
1936,98
1936,102
3687,144
3687,1
3687,2
3687,282
3687,236
3687,151
3687,154
3687,70
3687,238
3687,430
3687,77
3687,239
3687,79
3687,360
3687,386
3687,491
3687,361
3687,348
3687,436
3687,451
3687,177
3687,180
3687,362
3687,230
3687,88
3687,302
3687,365
3687,184
3687,303
3687,220
3687,113
476,0
476,1
476,255
476,128
476,313
476,191
476,156
476,246
476,77
476,492
476,9
476,199
476,183
476,217
476,105
4096,0
4096,1
4096,151
4096,8
4096,184
4096,165
3350,125
3350,132
3350,151
3350,8
3350,385
3350,176
3350,119
3350,81
3350,139
3350,122
3350,300
3350,301
3350,212
3350,501
3350,215
3350,217
3350,416
3350,367
3350,311
3350,312
710,1
710,2
710,145
710,237
710,260
710,142
605,1
605,107
605,242
605,127
605,258
605,118
605,133
605,154
605,259
605,262
605,247
605,358
605,383
605,239
605,119
605,198
605,506
605,406
605,228
605,436
605,138
605,240
605,437
605,355
605,438
605,178
605,210
605,184
605,368
605,426
605,312
605,224
605,275
4260,12
4260,13
4260,14
4260,16
4260,17
4260,18
4260,24
4260,25
4260,27
4260,454
4260,468
4260,455
4260,28
4260,31
4260,32
4260,33
4260,34
4260,469
4260,378
4260,37
4260,318
4260,39
4260,459
4260,41
4260,379
4260,43
4260,47
4260,444
4260,48
4260,58
4260,59
4260,471
4260,63
4260,286
4260,64
4260,68
4260,71
4260,74
4260,325
4260,289
4260,84
4260,349
4260,212
4260,232
4260,366
4260,490
4260,233
4260,89
4260,91
4260,329
4260,330
4260,463
4260,331
4260,332
4260,431
4260,474
4260,305
4260,306
4260,465
4260,334
4260,420
4260,335
4260,421
4260,96
4260,482
4260,472
4260,483
4260,424
4260,337
4260,338
4260,433
4260,450
4260,341
4260,467
4260,224
2260,106
2260,0
2260,1
2260,2
2260,5
2260,187
2260,108
2260,254
2260,125
2260,7
2260,129
2260,320
2260,171
2260,154
2260,135
2260,173
2260,238
2260,76
2260,246
2260,292
2260,293
2260,9
2260,361
2260,296
2260,205
2260,206
2260,160
2260,177
2260,349
2260,314
2260,88
2260,212
2260,311
2218,0
2218,1
2218,6
2218,284
2218,154
2218,139
1836,0
1836,1
1836,2
1836,236
1836,258
1836,243
1836,135
1836,402
1836,266
1836,8
1836,239
1836,295
1836,140
1836,111
1836,112
1836,251
1836,241
5088,0
5088,1
5088,2
5088,146
5088,264
5088,80
5088,198
5088,506
5088,374
5088,481
5088,214
5088,215
4373,1
4373,2
4373,108
4373,147
4373,135
4373,293
4373,81
4373,138
4373,353
4373,327
4373,224
196,1
196,129
196,258
196,172
196,9
196,199
196,386
196,138
196,204
196,240
196,111
3613,1
3613,10
3613,186
3613,188
3613,127
3613,282
3613,134
3613,135
3613,191
3613,77
3613,226
3613,296
3613,326
3613,414
3613,88
3613,302
3613,416
3613,417
280,106
280,1
280,2
280,435
280,186
280,85
4342,20
4342,37
4342,371
4342,321
4342,56
4342,57
4342,411
4342,83
1493,396
1493,3
1493,19
1493,24
1493,26
1493,454
1493,28
1493,31
1493,33
1493,37
1493,39
1493,44
1493,456
1493,286
1493,399
1493,67
1493,75
2850,1
2850,442
2850,396
2850,12
2850,15
2850,3
2850,16
2850,17
2850,18
2850,19
2850,21
2850,24
2850,315
2850,276
2850,397
2850,454
2850,455
2850,28
2850,316
2850,29
2850,376
2850,279
2850,31
2850,32
2850,33
2850,34
2850,280
2850,36
2850,37
2850,318
2850,39
2850,40
2850,319
2850,41
2850,379
2850,43
2850,44
2850,456
2850,45
2850,46
2850,47
2850,444
2850,445
2850,48
2850,321
2850,52
2850,53
2850,54
2850,56
2850,322
2850,58
2850,59
2850,60
2850,471
2850,61
2850,323
2850,428
2850,62
2850,446
2850,63
2850,286
2850,399
2850,64
2850,287
2850,324
2850,67
2850,68
2850,71
2850,72
2850,447
2850,73
2850,74
2850,325
2850,75
2850,358
2850,78
2850,82
2850,84
2850,89
2850,90
2850,91
2850,92
2850,329
2850,93
2850,330
2850,418
2850,463
2850,332
2850,333
2850,473
2850,431
2850,306
2850,308
2850,309
2850,94
2850,334
2850,420
2850,421
2850,96
2850,422
2850,472
2850,423
2850,424
2850,338
2850,466
2850,339
2850,341
2850,458
2850,342
2850,467
2850,98
2850,99
2850,100
2850,101
2850,102
3039,2
3039,10
3039,168
3039,169
3039,151
3039,326
3039,122
3039,509
331,10
331,168
331,169
331,298
331,326
331,500
331,509
331,395
4877,1
4877,10
4877,168
4877,199
4877,138
4877,85
4877,501
4877,366
4877,233
1749,10
1749,168
1749,169
1749,155
1749,461
1749,173
1749,462
1749,239
1749,226
1749,298
1749,326
1749,177
1749,362
1749,509
1749,273
1749,183
1749,302
1749,233
1749,417
1749,218
32,0
32,10
32,461
32,261
32,462
32,326
1055,173
1055,292
1055,80
1055,300
1055,417
1055,218
1074,510
1074,511
1074,512
1074,513
1074,514
1074,515
1074,516
1074,517
1074,518
1074,519
1074,520
1074,521
1074,522
1074,523
2975,106
2975,1
2975,270
2975,125
2975,127
2975,128
2975,153
2975,133
2975,191
2975,173
2975,177
3858,117
3858,147
3858,156
3858,119
3858,180
3858,88
3858,366
1890,1
1890,376
1890,187
1890,124
1890,35
1890,125
1890,148
1890,130
1890,131
1890,149
1890,256
1890,190
1890,110
1890,155
1890,70
1890,262
1890,495
1890,157
1890,8
1890,247
1890,358
1890,138
1890,141
1890,269
1890,210
1890,143
1890,370
2046,144
2046,1
2046,188
2046,129
2046,155
2046,8
2046,77
2046,88
2046,105
3376,262
3376,8
3376,159
3376,177
3376,351
3376,417
3376,185
4295,77
4295,384
4295,226
4295,79
4295,197
4295,119
4295,360
4295,81
4295,201
4295,297
4295,362
4295,352
4295,183
